time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1003253300000,-15.005,-71.65,136.0,4.2,,,1.3,83,26,SOUTHERN PERU
1218756245700,-24.841,179.722,505.0,4.4,,A,1.0,127,45,SOUTH OF THE FIJI ISLANDS
1286511432699,51.366,-175.263,36.0,3.9,,,,,32,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 3.5 (AEIC)."
1130682273700,30.311,101.408,10.0,4.8,,A,0.8,104,47,"WESTERN SICHUAN, CHINA"
1219413142800,-19.28,-177.424,571.0,3.8,,B,1.0,133,10,FIJI REGION
1166435003699,0.553,100.225,30.0,4.2,,B,0.8,195,12,"NORTHERN SUMATRA, INDONESIA"
1208321614899,14.543,-93.016,7.0,4.7,,,,,146,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.7 (UNM). Felt at Cacahoatan. Also felt at Quetzaltenango, Guatemala."
1013786492899,52.208,159.698,33.0,4.9,4.8,,1.0,112,129,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 15:21:36.7; Lat 52.13 N; Lon 160.16 E; Dep 27.2 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=4.83, Plg=74, Azm=346; (N) Val=-0.19, Plg=8, Azm=229; (P) Val=-4.64, Plg=15, Azm=137; Best double couple: Mo=4.7*10**16 Nm; NP1: Strike=217, Dip=31, Slip=75; NP2: Strike=54, Dip=60, Slip=99."
1335840214000,-29.456,-70.77,57.0,4.6,,,,,59,"COQUIMBO, CHILE. <GUC>. ML 4.5 (GUC). Felt (IV) at Paiguano and Vicuna; (III) at Alto del Carmen, Copiapo, Coquimbo, La Higuera, La Serena, Tierra Amarilla and Vallenar; (II) at Andacollo and Rio Hurtado."
1259629316100,-16.321,167.856,195.0,5.1,,A,0.8,31,68,VANUATU
1147105745700,6.451,-73.386,134.0,3.5,,B,0.8,99,10,NORTHERN COLOMBIA
958947163799,32.522,59.333,33.0,4.2,,,1.2,,9,NORTHERN AND CENTRAL IRAN
1305088174799,-20.73,-176.285,209.0,4.3,,B,0.9,128,15,FIJI REGION
1233019429000,-21.641,169.7,10.0,4.8,,B,1.0,114,23,SOUTHEAST OF THE LOYALTY ISLANDS
920720184100,60.009,-153.032,125.0,2.8,,,,,64,SOUTHERN ALASKA. <AEIC>.
1094425431000,32.343,137.379,401.0,4.0,,A,0.7,132,23,"IZU ISLANDS, JAPAN REGION"
1187600889000,-13.499,-76.91,48.0,4.2,,B,1.2,101,18,NEAR THE COAST OF CENTRAL PERU
977631782600,-4.278,123.359,33.0,4.9,,,0.9,101,28,BANDA SEA
1241741412699,16.315,-98.056,22.0,4.7,,A,1.1,85,142,"OAXACA, MEXICO. MD 4.5 (UNM)."
844697087600,45.393,151.267,53.0,3.7,,,1.0,,14,KURIL ISLANDS
1012041079300,-17.418,-179.011,550.0,4.8,,,1.0,126,16,FIJI ISLANDS REGION
827703405299,-3.5,145.64,33.0,4.5,,,1.1,,19,"NEAR N COAST OF NEW GUINEA, PNG."
1346110320300,12.497,-88.857,41.0,4.4,,B,1.3,134,27,OFFSHORE EL SALVADOR
1092429305500,38.383,39.151,5.0,4.4,,,,,91,EASTERN TURKEY. <ISK>.
1186015514800,-21.949,-67.122,181.0,4.1,,A,1.1,67,26,"POTOSI, BOLIVIA"
1072372353000,-23.64,179.947,552.0,4.3,,,0.8,122,19,SOUTH OF THE FIJI ISLANDS
1202713223399,52.824,-166.711,30.0,4.7,,A,1.2,128,45,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1370131135700,7.263,124.819,11.0,4.3,,A,0.6,131,14,"MINDANAO, PHILIPPINES. Felt (I PIVS) at Davao."
790611596700,-31.889,-178.259,33.0,5.3,,,1.4,,45,KERMADEC ISLANDS REGION. Mw 5.1 (HRV).
1346806084700,-10.803,113.849,19.0,4.9,,A,0.9,43,98,"SOUTH OF JAVA, INDONESIA"
947924681899,17.327,-94.906,133.0,3.9,,,1.2,,29,"CHIAPAS, MEXICO. MD 4.5 (UNM)."
1069393280300,51.033,177.794,33.0,4.5,,,0.9,136,39,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 3.7 (AEIC)."
858587818799,-18.76,-69.739,85.0,5.0,,,0.9,,90,"NORTHERN CHILE. Felt (IV) at Arica, (III) at Putre and (II) at Iquique, Pica, Pisagua and Pozo Almonte."
810327822000,-18.46,168.85,145.0,4.1,,,1.3,,13,VANUATU ISLANDS
1301194066100,9.279,-82.501,42.0,4.0,,B,0.9,160,13,PANAMA-COSTA RICA BORDER REGION
857890077799,29.24,68.685,33.0,4.4,,,1.3,,18,PAKISTAN
1231286946799,-16.179,-173.174,81.0,4.6,,A,0.6,64,52,TONGA
1190978199100,-21.329,169.141,10.0,5.6,5.7,A,1.1,61,151,"SOUTHEAST OF THE LOYALTY ISLANDS. MW 5.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 11:16:45.1; Lat 21.45 S; Lon 169.08 E; Dep 14.1 km; Half-duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=7.60, Plg=72, Azm=60; (N) Val=0.35, Plg=0, Azm=150; (P) Val=-7.95, Plg=18, Azm=240; Best double couple: Mo=7.8*10**17 Nm; NP1: Strike=331, Dip=27, Slip=90; NP2: Strike=150, Dip=63, Slip=90."
948868133899,60.027,-152.722,105.0,2.6,,,,,57,SOUTHERN ALASKA. <AEIC>.
949740545799,19.526,144.706,455.0,4.1,,,0.9,,40,MARIANA ISLANDS
1267441666899,-36.935,-73.759,35.0,4.8,,A,1.1,146,30,"OFFSHORE BIO-BIO, CHILE"
1289617300399,-7.032,103.359,37.0,4.5,,B,0.8,169,26,"SOUTHWEST OF SUMATRA, INDONESIA"
1368343799399,13.476,-91.376,11.0,5.2,5.5,A,1.1,59,428,"OFFSHORE GUATEMALA. MW 5.8 (WCMT), 5.6 (GS), 5.8 (GCMT). Centroid, Moment Tensor (WCMT): Centroid origin time 07:30:04.0; Lat 13.23 N; Lon 91.77 W; Dep 11.0 km; Principal axes (scale 10**17 Nm): (T) Val=5.73, Plg=62, Azm=34; (N) Val=-0.11, Plg=1, Azm=301; (P) Val=-5.62, Plg=26, Azm=210; Best double couple: Mo=5.7*10**17 Nm; NP1: Strike=296, Dip=18, Slip=84; NP2: Strike=122, Dip=72, Slip=92. Moment Tensor (GS): Dep 11 km; Principal axes (scale 10**17 Nm): (T) Val=3.36, Plg=50, Azm=18; (N) Val=-0.23, Plg=2, Azm=110; (P) Val=-3.13, Plg=40, Azm=202; Best double couple: Mo=3.3*10**17 Nm; NP1: Strike=313, Dip=5, Slip=113; NP2: Strike=110, Dip=85, Slip=88. Centroid, Moment Tensor (GCMT): Centroid origin time 07:30:03.5; Lat 13.23 N; Lon 91.87 W; Dep 12.0 km Fix; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.64, Plg=63, Azm=31; (N) Val=-0.23, Plg=1, Azm=299; (P) Val=-5.42, Plg=27, Azm=208; Best double couple: Mo=5.5*10**17 Nm; NP1: Strike=295, Dip=18, Slip=86; NP2: Strike=119, Dip=72, Slip=91."
1168803980899,46.792,156.709,3.0,4.3,,C,1.1,104,26,EAST OF THE KURIL ISLANDS
1107949609600,-27.88,-175.88,50.0,4.8,,C,0.9,207,12,KERMADEC ISLANDS REGION
1209579596200,-2.84,147.05,35.0,4.5,,C,1.0,182,8,"ADMIRALTY ISLANDS REG., PAPUA NEW GUINEA"
782926946600,12.08,-87.841,70.0,4.7,,,0.8,,48,NEAR COAST OF NICARAGUA. MD 4.7 (UPA).
959184736000,35.918,22.053,33.0,4.5,4.3,,1.2,,141,CENTRAL MEDITERRANEAN SEA. ML 4.3 (THE).
1196743411199,-14.193,-76.242,35.0,4.1,,A,1.1,151,24,NEAR THE COAST OF CENTRAL PERU
894708048799,-24.605,179.933,500.0,4.4,,,1.0,,37,SOUTH OF FIJI ISLANDS
1276193905199,51.834,-173.217,32.0,4.9,,,,,237,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 4.6 (AEIC)."
776243240199,26.53,130.098,33.0,4.7,,,0.7,,24,SOUTHEAST OF RYUKYU ISLANDS
1171342450000,-19.038,-174.646,35.0,4.6,,B,0.9,142,24,TONGA
1118730596100,-8.85,130.531,50.0,4.5,,B,0.4,175,10,"KEPULAUAN TANIMBAR REGION, INDONESIA"
975574735200,17.069,-101.211,13.0,4.2,,,,,25,"NEAR COAST OF GUERRERO, MEXICO. <UNM>. MD 4.4 (UNM)."
1080819053100,54.016,160.156,104.0,4.1,,B,0.9,111,22,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
989052923300,-20.607,-68.728,84.0,4.3,,,0.8,108,21,CHILE-BOLIVIA BORDER REGION
1348354904700,-10.412,162.731,44.0,4.2,,B,1.3,112,20,SOLOMON ISLANDS
1021617129000,7.327,-78.649,33.0,3.9,,,1.0,85,15,PANAMA
825264851599,35.725,56.99,33.0,4.8,5.1,,1.0,,144,"NORTHERN IRAN. Mw 5.4 (HRV). Felt at Kashmar, Mashhad and Sabzevar."
847532086000,-32.409,-179.15,100.0,5.2,,,1.3,,29,SOUTH OF KERMADEC ISLANDS
1079668489799,-21.978,170.188,15.0,4.3,,B,0.9,163,22,SOUTHEAST OF THE LOYALTY ISLANDS
855713381200,59.97,-153.155,105.0,4.4,,,,,148,"SOUTHERN ALASKA. <AEIC>. Felt at Anchorage, Palmer, Seward and Wasilla."
1306053084800,34.721,142.803,35.0,4.6,,A,0.9,119,43,"OFF THE EAST COAST OF HONSHU, JAPAN"
995051261600,-16.462,-73.196,33.0,4.0,,,0.9,145,10,NEAR COAST OF PERU
1294089866000,-10.318,113.313,26.0,4.5,,A,1.4,39,60,"SOUTH OF JAVA, INDONESIA"
1363234779000,15.392,-94.666,16.0,4.2,,,,,25,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.3 (UNM)."
840424396100,48.088,147.699,300.0,3.7,,,1.5,,9,SEA OF OKHOTSK
1160538542600,-16.255,-174.955,193.0,3.5,,B,0.6,132,10,TONGA
1344361260500,-4.362,135.311,28.0,4.8,,A,1.1,52,58,"NEAR THE SOUTH COAST OF PAPUA, INDONESIA"
1217073775000,13.359,-89.332,92.0,4.2,,A,0.9,105,37,OFFSHORE EL SALVADOR. MD 4.4 (SNET). Felt (II) at San Salvador.
1057518628100,40.445,26.024,17.0,5.2,5.6,,1.0,15,439,"WESTERN TURKEY. MW 5.7 (GS), 5.7 (HRV). ML 5.4 (ATH), 5.3 (ISK), 5.3 (PDG), 5.0 (THE). Felt in much of northwestern Turkey as far south as Balikesir and as far east as Yalova. Felt at Kurdzhali, Sofia and in much of southern Bulgaria. Also felt at Kavala, Greece. Moment Tensor (GS): Dep 24 km; Principal axes (scale 10**17 Nm): (T) Val=3.75, Plg=14, Azm=34; (N) Val=0.00, Plg=70, Azm=168; (P) Val=-3.75, Plg=14, Azm=300; Best double couple: Mo=3.7*10**17 Nm; NP1: Strike=77, Dip=70, Slip=180; NP2: Strike=167, Dip=90, Slip=20. Centroid, Moment Tensor (HRV): Centroid origin time 19:10:33.6; Lat 40.19 N; Lon 26.02 E; Dep 15.0 km Fix; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=4.98, Plg=18, Azm=31; (N) Val=-1.12, Plg=70, Azm=239; (P) Val=-3.86, Plg=9, Azm=124; Best double couple: Mo=4.4*10**17 Nm; NP1: Strike=169, Dip=71, Slip=7; NP2: Strike=77, Dip=84, Slip=161."
887882041100,-24.14,-66.86,185.0,3.7,,,1.3,,13,"SALTA PROVINCE, ARGENTINA"
951501624300,-23.993,179.849,550.0,4.4,,,0.8,,23,SOUTH OF FIJI ISLANDS
930287318100,54.035,-164.118,8.0,4.6,,,,,74,"UNIMAK ISLAND REGION. <AEIC>. ML 4.5 (AEIC), 4.3 (PMR)."
1121668234399,14.813,93.697,39.0,4.6,,A,1.0,92,18,"ANDAMAN ISLANDS, INDIA REGION"
1325359356299,-20.74,-174.32,43.0,5.0,,C,0.9,198,16,TONGA
1270126920900,-3.675,101.092,54.0,4.7,,B,1.1,116,37,"SOUTHERN SUMATRA, INDONESIA"
1102993319299,14.331,-93.441,20.0,3.8,,B,1.3,210,16,"OFF THE COAST OF CHIAPAS, MEXICO. MD 4.2 (UNM)."
828093708799,50.942,179.082,33.0,4.1,,,1.0,,29,"RAT ISLANDS, ALEUTIAN ISLANDS. ML 4.4 (PMR)."
1225321209000,-13.71,-76.24,33.0,3.4,,,,,7,NEAR THE COAST OF CENTRAL PERU. <LIM>. ML 4.1 (LIM). Felt (III) at Pisco and (II) at Chincha Alta.
1313995617100,-17.488,167.36,10.0,4.4,,B,1.1,163,14,VANUATU
1330785537700,3.084,-84.323,35.0,4.0,,A,1.0,80,21,OFF THE COAST OF CENTRAL AMERICA
1270706727000,41.256,79.068,38.0,4.2,,A,1.0,134,41,"SOUTHERN XINJIANG, CHINA"
1170050594199,-15.814,-174.134,138.0,4.7,,A,1.3,57,122,TONGA
1209492255099,-20.44,168.94,35.0,4.7,,C,0.9,242,11,LOYALTY ISLANDS
1295445785099,60.052,-152.821,104.0,4.0,,,,,71,SOUTHERN ALASKA. <AEIC>.
1047930307700,19.882,147.351,33.0,4.3,,,0.9,133,15,MARIANA ISLANDS REGION
1178642354699,-32.875,-69.939,104.0,4.7,,A,0.7,43,66,"MENDOZA, ARGENTINA. Felt (III) at Cabildo, Los Andes, Quillota, San Felipe, Valparaiso and Vina del Mar; (II) at Limache, Olmue and Santiago, Chile. Felt at Mendoza."
1005219483000,-1.45,120.504,33.0,4.9,4.2,,1.1,71,43,"SULAWESI, INDONESIA. MD 4.7 (DJA). Felt (III) at Kulawi and (II) at Palu."
1332388337899,16.199,-98.355,2.0,4.1,,,,,40,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.1 (UNM)."
1165258200800,47.669,156.309,10.0,4.5,,A,1.0,128,34,EAST OF THE KURIL ISLANDS
1073182971399,-31.033,-178.996,10.0,4.3,,B,0.5,201,7,KERMADEC ISLANDS REGION
832131186700,-4.522,152.742,33.0,4.6,,,0.9,,23,"NEW BRITAIN REGION, P.N.G."
1009250689799,12.95,-87.41,33.0,4.1,,,1.1,194,9,NEAR COAST OF NICARAGUA
1352762322500,42.544,19.066,19.0,4.6,,,,,174,"MONTENEGRO. <PDG>. MW 4.4 (RMT). ML 4.5 (PDG). MD 4.2 (TIR). Felt (IV) at Podgorica and (III) at Kotor. Also felt at Budva and Tivat. Felt at Metkovic, Croatia. Moment Tensor (RMT): Dep 25 km; Principal axes (scale 10**15 Nm): (T) Val=5.91, Plg=80, Azm=81; (N) Val=-0.10, Plg=8, Azm=296; (P) Val=-5.81, Plg=5, Azm=205; Best double couple: Mo=5.9*10**15 Nm; NP1: Strike=286, Dip=40, Slip=78; NP2: Strike=122, Dip=51, Slip=100."
994296183899,-17.057,-72.286,33.0,4.1,,,1.5,101,16,NEAR COAST OF PERU
1146882571300,-24.977,179.675,518.0,5.3,,A,0.8,25,300,"SOUTH OF THE FIJI ISLANDS. MW 5.6 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:29:33.2; Lat 25.03 S; Lon 179.90 E; Dep 528.2 km; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=3.20, Plg=48, Azm=82; (N) Val=-0.31, Plg=29, Azm=209; (P) Val=-2.90, Plg=28, Azm=316; Best double couple: Mo=3.1*10**17 Nm; NP1: Strike=94, Dip=31, Slip=158; NP2: Strike=203, Dip=79, Slip=61."
1293256718799,52.686,-169.74,9.0,3.7,,,,,29,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 3.9 (AEIC)."
1114618041100,36.797,98.181,44.0,4.5,,A,0.5,149,40,"NORTHERN QINGHAI, CHINA"
1108316418699,-17.95,-179.64,629.0,4.1,,C,0.3,182,14,FIJI REGION
1321619035200,-10.775,113.745,40.0,4.9,,A,1.2,43,74,"SOUTH OF JAVA, INDONESIA. MW 4.8 (GCMT). Felt (II) at Denpasar, Bali. Centroid, Moment Tensor (GCMT): Centroid origin time 12:23:54.9; Lat 10.95 S; Lon 113.74 E; Dep 18.6 km; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.21, Plg=17, Azm=16; (N) Val=-0.35, Plg=21, Azm=279; (P) Val=-1.87, Plg=63, Azm=142; Best double couple: Mo=2.0*10**16 Nm; NP1: Strike=134, Dip=33, Slip=-50; NP2: Strike=269, Dip=65, Slip=-113."
927841856399,15.464,-93.577,88.0,3.4,,,,,5,"NEAR COAST OF CHIAPAS, MEXICO. <UNM>. MD 4.1 (UNM)."
835444537899,51.68,159.24,33.0,4.6,,,0.8,,20,OFF EAST COAST OF KAMCHATKA
1146677953199,-27.227,-71.17,19.0,4.8,,,,,31,"OFFSHORE ATACAMA, CHILE. <GUC>. ML 4.8 (GUC)."
1053221508500,-18.841,168.824,86.0,5.5,,,0.9,26,189,"VANUATU. MW 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:31:52.4; Lat 18.90 S; Lon 168.61 E; Dep 81.3 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.98, Plg=50, Azm=127; (N) Val=0.11, Plg=29, Azm=355; (P) Val=-2.09, Plg=25, Azm=251; Best double couple: Mo=2.0*10**17 Nm; NP1: Strike=297, Dip=33, Slip=27; NP2: Strike=183, Dip=76, Slip=120."
825048435000,4.164,-78.743,33.0,4.6,,,1.0,,64,SOUTH OF PANAMA. MD 4.5 (UPA).
945896131800,27.97,54.15,33.0,3.9,,,1.0,,8,SOUTHERN IRAN
1151722048000,-29.315,-177.92,23.0,5.1,,B,0.7,132,25,"KERMADEC ISLANDS, NEW ZEALAND. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:47:29.3; Lat 29.50 S; Lon 178.02 W; Dep 15.8 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.18, Plg=6, Azm=122; (N) Val=0.16, Plg=9, Azm=31; (P) Val=-4.34, Plg=79, Azm=244; Best double couple: Mo=4.3*10**16 Nm; NP1: Strike=222, Dip=40, Slip=-76; NP2: Strike=24, Dip=51, Slip=-101."
1207745720500,-22.18,169.83,35.0,4.6,,C,1.2,196,10,SOUTHEAST OF THE LOYALTY ISLANDS
929003942000,60.066,-153.101,125.0,3.3,,,,,29,SOUTHERN ALASKA. <AEIC>.
847359497699,27.62,143.91,10.0,4.2,,,1.4,,5,BONIN ISLANDS REGION
1036138559399,-14.503,-76.179,33.0,4.8,,,1.0,101,118,NEAR THE COAST OF PERU
962204774900,-7.846,107.59,113.0,4.7,,,1.1,120,28,"JAWA, INDONESIA"
952910564500,14.079,-92.584,33.0,3.8,,,0.9,,14,"NEAR COAST OF CHIAPAS, MEXICO. MD 4.5 (UNM)."
774759063899,45.972,148.896,181.0,4.4,,,0.9,,47,KURIL ISLANDS
1201616820600,-14.862,-177.994,343.0,4.6,,A,0.9,67,50,FIJI REGION
824591901899,-0.88,136.77,33.0,4.1,,,0.3,,7,"IRIAN JAYA REGION, INDONESIA"
1366486110199,12.657,-88.857,53.0,4.5,,A,0.6,100,65,OFFSHORE EL SALVADOR. MD 4.0 (SNET). Felt (I) at Zacatecoluca.
1332572267700,38.917,43.532,5.0,4.2,,,,,49,EASTERN TURKEY. <ISK>. ML 4.2 (ISK).
889749859399,-22.712,-66.12,247.0,5.1,,,0.9,,155,"JUJUY PROVINCE, ARGENTINA. Mw 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 00:44:25.5; Lat 22.67 S; Lon 66.17 W; Dep 253.7; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=9.96, Plg=51, Azm=107; (N) Val=0.01, Plg=18, Azm=353; (P) Val=-9.97, Plg=33, Azm=251; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=292, Dip=20, Slip=28; NP2: Strike=176, Dip=81, Slip=108."
1133539641300,-23.796,179.85,558.0,4.1,,B,0.5,121,16,SOUTH OF THE FIJI ISLANDS
934781506799,52.742,-167.378,33.0,3.6,,,1.3,,11,"FOX ISLANDS, ALEUTIAN ISLANDS"
1229229449899,14.036,123.714,8.0,4.6,,B,0.7,106,38,"LUZON, PHILIPPINES"
1078872228899,-32.271,-178.222,10.0,5.1,,B,1.2,127,24,SOUTH OF THE KERMADEC ISLANDS
855259411399,-3.63,130.07,33.0,3.8,,,1.4,,6,"SERAM, INDONESIA"
903874876199,16.322,-98.675,33.0,4.7,4.3,,1.0,,67,"NEAR COAST OF GUERRERO, MEXICO. MD 4.7 (UNM)."
1069126296200,51.67,178.426,33.0,3.9,,,1.0,206,20,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 3.3 (AEIC)."
1292157094799,-19.819,-70.521,35.0,4.6,,A,1.0,96,24,"OFFSHORE TARAPACA, CHILE. ML 4.0 (GUC). Felt (II) at Pisagua."
1188742826100,-11.53,165.73,35.0,4.4,,C,1.0,194,10,SANTA CRUZ ISLANDS
955527250000,11.654,-88.176,33.0,4.5,3.6,,1.3,,45,OFF COAST OF CENTRAL AMERICA
1197400599399,33.365,85.79,28.0,3.7,,C,1.0,85,20,WESTERN XIZANG
1254451606799,-16.635,-172.611,10.0,5.1,,A,0.8,44,129,SAMOA ISLANDS REGION
768952710699,-21.168,169.736,26.0,5.3,5.2,,1.3,,158,LOYALTY ISLANDS REGION. Mw 5.6 (HRV). Ms 5.1 (BRK).
795784228100,60.034,-152.843,114.0,2.9,,,,,63,SOUTHERN ALASKA. <AEIC>.
769238513700,12.223,143.592,27.0,4.6,,,1.5,,16,SOUTH OF MARIANA ISLANDS
1267349514000,-37.058,-72.545,35.0,4.4,,B,1.1,145,20,"BIO-BIO, CHILE"
767313817899,-9.493,113.055,93.0,5.1,,,0.9,,40,"SOUTH OF JAWA, INDONESIA"
997620993500,15.07,-94.33,33.0,3.4,,,0.8,271,8,"NEAR COAST OF OAXACA, MEXICO"
937503292299,46.27,153.586,33.0,5.4,4.8,,0.9,,210,"KURIL ISLANDS. Mw 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 17:34:56.5; Lat 46.33 N; Lon 153.80 E; Dep 15.0 Bdy; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=6.87, Plg=66, Azm=219; (N) Val=-0.14, Plg=24, Azm=43; (P) Val=-6.73, Plg=1, Azm=312; Best double couple: Mo=6.8*10**16 Nm; NP1: Strike=19, Dip=48, Slip=57; NP2: Strike=244, Dip=51, Slip=122."
832095250099,-24.518,-177.541,170.0,5.1,,,1.0,,177,"SOUTH OF FIJI ISLANDS. Mw 5.4 (HRV). mb 5.0 (BRK). Centroid, Moment Tensor (HRV): Centroid origin time 17:34:16.7; Lat 24.38 S; Lon 177.38 W; Dep 180.2; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.54, Plg=20, Azm=107; (N) Val=-0.31, Plg=15, Azm=12; (P) Val=-1.23, Plg=65, Azm=248; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=221, Dip=28, Slip=-58; NP2: Strike=5, Dip=66, Slip=-106."
1359470455700,-3.786,150.007,10.0,4.4,,B,1.4,72,24,"NEW IRELAND REGION, PAPUA NEW GUINEA"
834308106200,12.63,-88.4,33.0,4.7,4.2,,1.0,,24,OFF COAST OF CENTRAL AMERICA
813143481199,37.631,21.224,33.0,4.5,,,1.2,,41,SOUTHERN GREECE. ML 3.8 (THE).
1187731944899,-13.624,-76.944,29.0,5.2,,A,1.0,98,154,"NEAR THE COAST OF CENTRAL PERU. MW 5.3 (GCMT). ML 4.9 (LIM). Felt (IV) at Lima and (III) at Chincha Alta. Centroid, Moment Tensor (GCMT): Centroid origin time 21:32:25.7; Lat 13.49 S; Lon 77.23 W; Dep 12.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**17 Nm): (T) Val=1.03, Plg=54, Azm=156; (N) Val=-0.09, Plg=28, Azm=20; (P) Val=-0.94, Plg=21, Azm=278; Best double couple: Mo=9.9*10**16 Nm; NP1: Strike=329, Dip=34, Slip=34; NP2: Strike=210, Dip=72, Slip=120."
1075314504300,-24.45,179.926,504.0,4.4,,C,0.8,122,18,SOUTH OF THE FIJI ISLANDS
795877643399,51.844,-178.921,33.0,4.3,,,1.4,,43,"ANDREANOF ISLANDS, ALEUTIAN IS. ML 4.6 (PMR)."
985540559100,33.907,132.587,49.0,4.1,,,0.9,120,20,"SHIKOKU, JAPAN. Recorded (3 JMA) in eastern Yamaguchi, (2 JMA) in Hiroshima and (1 JMA) in Okayama Prefectures, Honshu. Recorded (2 JMA) in Ehime and (1 JMA) in Kagawa and Kochi Prefectures. Also recorded (1 JMA) in Oita Prefecture, Kyushu."
1197191614899,-18.048,-176.498,10.0,5.0,,A,1.1,66,75,FIJI REGION
1127128158399,-0.095,97.545,30.0,4.7,,A,0.6,96,21,"KEPULAUAN BATU, INDONESIA"
812446703399,14.582,-93.255,53.0,4.6,,,1.2,,69,"NEAR COAST OF CHIAPAS, MEXICO"
882104154700,54.449,162.364,33.0,4.5,,,0.8,,22,NEAR EAST COAST OF KAMCHATKA
1311981639000,-23.787,-69.614,100.0,4.0,,,,,30,"ANTOFAGASTA, CHILE. <GUC>."
1226043345700,-14.946,167.94,10.0,5.3,,A,1.3,101,107,"VANUATU. MW 5.7 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 07:35:47.5; Lat 14.81 S; Lon 168.21 E; Dep 12.0 km Fix; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=4.43, Plg=64, Azm=234; (N) Val=-0.50, Plg=5, Azm=335; (P) Val=-3.93, Plg=26, Azm=67; Best double couple: Mo=4.2*10**17 Nm; NP1: Strike=169, Dip=20, Slip=105; NP2: Strike=333, Dip=71, Slip=85."
994016883600,6.896,-72.682,140.0,4.1,,,1.4,91,31,NORTHERN COLOMBIA
1311554547600,39.73,51.925,10.0,4.2,,A,1.1,169,27,"CASPIAN SEA, OFFSHORE TURKMENISTAN"
1291806793500,-31.012,-177.616,35.0,4.3,,B,0.4,186,12,KERMADEC ISLANDS REGION
1250557185799,-22.476,170.731,55.0,5.0,,A,0.8,65,68,"SOUTHEAST OF THE LOYALTY ISLANDS. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 00:59:46.2; Lat 22.64 S; Lon 170.74 E; Dep 28.1 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.69, Plg=73, Azm=352; (N) Val=0.64, Plg=9, Azm=112; (P) Val=-6.33, Plg=14, Azm=204; Best double couple: Mo=6.0*10**16 Nm; NP1: Strike=306, Dip=32, Slip=106; NP2: Strike=107, Dip=60, Slip=80."
920775781700,60.052,-152.935,118.0,3.5,,,,,96,SOUTHERN ALASKA. <AEIC>.
1299830043500,38.836,142.431,56.0,4.9,,A,0.8,136,43,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1170579092100,-15.054,-75.515,29.0,4.7,,B,1.0,103,15,NEAR THE COAST OF CENTRAL PERU
1049612300399,-8.31,117.24,33.0,4.5,,,1.0,185,10,"SUMBAWA REGION, INDONESIA"
1332434807700,16.334,-98.343,28.0,5.1,,A,0.8,47,406,"OAXACA, MEXICO. MD 5.0 (UNM). Felt (III) at Mexico. Also felt at Acatzingo, Pinotepa Nacional, Puebla, Putla, Salina Cruz and Texcoco."
953494047399,47.08,151.49,33.0,4.8,,,0.4,,9,KURIL ISLANDS
1080474758399,-15.039,-174.547,147.0,4.5,,B,0.9,64,70,TONGA
