time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1015450437500,-42.58,42.52,10.0,4.4,,,1.1,104,7,PRINCE EDWARD ISLANDS REGION
1268647848799,-35.694,-72.394,35.0,4.1,,B,1.4,116,18,"MAULE, CHILE"
1309282633300,-34.834,-178.991,113.0,4.9,,B,1.4,168,25,SOUTH OF THE KERMADEC ISLANDS
1087448907699,30.177,67.564,25.0,4.5,,B,1.0,139,13,PAKISTAN
1324505448799,0.001,126.113,48.0,4.8,,A,1.2,56,80,MOLUCCA SEA
1027156160399,1.082,126.219,33.0,4.9,,,0.9,84,58,"MOLUCCA SEA. MW 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 09:09:24.5; Lat 1.39 N; Lon 125.97 E; Dep 27.2 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.18, Plg=34, Azm=233; (N) Val=-0.29, Plg=36, Azm=353; (P) Val=-0.89, Plg=36, Azm=114; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=265, Dip=36, Slip=-178; NP2: Strike=173, Dip=89, Slip=-54."
831004313899,-35.28,-103.51,10.0,4.1,,,1.6,,12,SOUTHERN PACIFIC OCEAN
1185422242000,-17.7,-177.01,293.0,4.0,,C,0.6,184,9,FIJI REGION
1354869380300,37.325,143.93,35.0,5.2,,A,0.9,143,24,"OFF THE EAST COAST OF HONSHU, JAPAN"
769590602799,48.664,154.267,34.0,5.3,,,0.8,,215,KURIL ISLANDS
1119875991200,2.382,124.564,282.0,4.5,,C,0.8,171,24,CELEBES SEA
1105954646399,3.665,94.942,30.0,4.2,,B,0.8,191,12,OFF THE WEST COAST OF NORTHERN SUMATRA
1088581086299,3.59,96.23,103.0,4.1,,C,1.2,183,11,"NORTHERN SUMATRA, INDONESIA"
974574984000,-5.397,152.092,33.0,4.5,,,1.2,125,16,"NEW BRITAIN REGION, P.N.G."
814945822300,-2.67,-77.68,33.0,4.1,,,1.0,,5,PERU-ECUADOR BORDER REGION
791339455200,24.128,125.939,26.0,4.5,,,0.6,,27,SOUTHWESTERN RYUKYU ISLANDS
798629391700,50.692,-129.567,10.0,4.1,,,,,90,VANCOUVER ISLAND REGION. <PGC-P>. ML 4.3 (PGC).
1103895583799,-20.358,-178.668,615.0,5.2,,A,1.0,32,290,"FIJI REGION. MW 5.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 13:39:45.6; Lat 20.21 S; Lon 178.55 W; Dep 620.9 km; Half-duration 1.8 sec; Principal axes (scale 10**17 Nm): (T) Val=4.56, Plg=37, Azm=172; (N) Val=0.46, Plg=20, Azm=67; (P) Val=-5.02, Plg=46, Azm=314; Best double couple: Mo=4.8*10**17 Nm; NP1: Strike=321, Dip=20, Slip=-14; NP2: Strike=65, Dip=85, Slip=-110."
1133103475899,38.247,145.052,10.0,4.0,,B,0.5,144,12,"OFF THE EAST COAST OF HONSHU, JAPAN"
1164808130100,34.633,73.602,10.0,4.1,,B,1.2,220,14,PAKISTAN
1069024532200,-55.607,-27.535,100.0,4.6,,,0.9,125,11,SOUTH SANDWICH ISLANDS REGION
1218394062500,15.694,146.709,66.0,4.5,,B,1.0,102,40,"SAIPAN REGION, NORTHERN MARIANA ISLANDS"
1118740023200,-33.672,179.511,176.0,5.2,,B,1.3,69,25,SOUTH OF THE KERMADEC ISLANDS
1017577403899,54.898,-156.34,33.0,4.1,,,1.0,168,49,SOUTH OF ALASKA. ML 4.3 (PMR).
935462047400,-28.792,-178.363,153.0,4.7,,,1.1,,45,KERMADEC ISLANDS REGION
1294655762799,-33.987,-178.333,35.0,4.5,,B,1.1,190,14,SOUTH OF THE KERMADEC ISLANDS
1225052860799,31.687,104.275,87.0,4.0,,B,1.1,141,10,"EASTERN SICHUAN, CHINA"
807844065799,35.372,27.571,82.0,3.9,,,0.9,,47,DODECANESE ISLANDS. MD 4.2 (ATH).
914086278399,1.109,126.207,33.0,4.8,4.2,,0.9,,36,NORTHERN MOLUCCA SEA
1059316390099,22.841,92.358,10.0,4.4,,,0.8,173,21,"INDIA-BANGLADESH BORDER REGION. Felt in the Chittagong- Rangamati area, Bangladesh."
1163600879299,46.599,152.838,10.0,4.9,,B,1.0,136,30,KURIL ISLANDS
1206167929299,-4.519,129.338,191.0,4.5,,A,0.6,131,37,BANDA SEA
954808511500,24.876,124.359,94.0,3.7,,,0.6,,13,"SOUTHWESTERN RYUKYU ISL., JAPAN. Recorded (1 JMA) on Ishigaki-jima."
1109718136899,-24.76,-112.05,10.0,4.7,,C,1.2,138,18,EASTER ISLAND REGION
861136814199,56.229,164.319,29.0,4.6,,,1.1,,43,KOMANDORSKY ISLANDS REGION
1166643945899,52.604,152.678,477.0,4.0,,A,0.7,112,23,NORTHWEST OF THE KURIL ISLANDS
1019806823899,53.653,160.447,66.0,4.4,,,0.6,173,17,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
1219946606399,-67.041,111.53,10.0,3.5,,B,0.9,143,10,ANTARCTICA
1214573483199,10.821,91.696,10.0,4.4,,A,0.5,179,15,"ANDAMAN ISLANDS, INDIA REGION"
957469262200,-1.51,123.417,33.0,4.1,,,1.5,,12,"SULAWESI, INDONESIA"
1210451151600,25.767,140.747,249.0,4.2,,A,1.1,85,87,"VOLCANO ISLANDS, JAPAN REGION"
1177263284200,54.53,-161.1,41.0,4.8,4.2,A,0.8,135,229,"ALASKA PENINSULA. ML 5.1 (PMR), 4.4 (AEIC)."
1285488218500,13.199,-88.267,83.0,4.6,,A,1.1,151,69,EL SALVADOR
924635600100,12.984,47.632,10.0,4.8,,,1.1,,24,EASTERN GULF OF ADEN
1334027348199,-58.196,-23.075,35.0,4.4,,B,0.8,120,33,SOUTH SANDWICH ISLANDS REGION
1008674206799,35.43,26.73,91.0,3.8,,,1.2,133,41,"CRETE, GREECE. MD 4.0 (ATH)."
839552213700,-1.942,99.69,33.0,4.6,,,0.7,,31,"SOUTHERN SUMATERA, INDONESIA"
995372718899,36.043,-117.872,6.0,4.5,,,,,38,"CALIFORNIA-NEVADA BORDER REGION. <PAS-P>. ML 4.1 (PAS). Felt at Inyokern, Ridgecrest and Trona, California."
1205387985299,1.662,126.687,10.0,4.6,,A,0.7,105,27,MOLUCCA SEA
1165543793700,21.578,142.898,206.0,4.3,,C,1.2,120,16,MARIANA ISLANDS REGION
1128775491299,34.75,73.272,10.0,5.2,,A,1.0,37,248,PAKISTAN
1267322329100,-34.86,-72.539,32.0,5.2,,A,0.8,54,194,"OFFSHORE MAULE, CHILE"
1265943724299,0.58,-27.438,10.0,4.6,,B,0.9,89,26,CENTRAL MID-ATLANTIC RIDGE
1357160625299,30.258,138.502,441.0,4.2,,A,1.0,87,46,"IZU ISLANDS, JAPAN REGION"
1192750053399,2.812,127.12,35.0,4.9,,A,0.7,137,41,MOLUCCA SEA
804507613900,1.884,127.27,65.0,4.5,,,0.5,,14,"HALMAHERA, INDONESIA"
1052156487199,13.649,120.879,139.0,4.1,,,0.8,124,19,"MINDORO, PHILIPPINES"
1078450078899,-31.334,-178.542,10.0,4.9,,B,0.9,185,20,KERMADEC ISLANDS REGION
833210390000,-5.19,145.87,150.0,4.2,,,1.3,,6,"EASTERN NEW GUINEA REG., P.N.G."
790673422899,2.563,126.882,42.0,6.2,6.0,,1.1,,342,"NORTHERN MOLUCCA SEA. Mw 6.2 (GS), 6.2 (HRV). Ms 6.1 (BRK). Felt (III) at Manado, Indonesia. Two events about 2 seconds apart observed on broadband displacement seismograms."
875519053000,-1.17,137.5,100.0,3.8,,,1.0,,9,NEAR NORTH COAST OF IRIAN JAYA
1127639497500,12.499,40.518,10.0,4.7,4.0,A,0.9,72,115,ETHIOPIA
840678295600,53.292,-35.314,10.0,4.8,4.6,,0.9,,131,NORTH ATLANTIC OCEAN
1141994964699,-55.178,-28.985,10.0,4.5,,B,0.8,126,10,SOUTH SANDWICH ISLANDS REGION
1058214562199,-3.141,129.752,33.0,4.7,,,0.9,112,13,"SERAM, INDONESIA"
829138349399,53.928,160.482,33.0,4.7,,,0.8,,50,NEAR EAST COAST OF KAMCHATKA
1293700310200,-19.171,167.952,10.0,5.1,,A,1.0,66,92,"VANUATU REGION. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:11:55.6; Lat 19.24 S; Lon 167.76 E; Dep 13.1 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.42, Plg=16, Azm=249; (N) Val=-0.52, Plg=10, Azm=156; (P) Val=-3.91, Plg=71, Azm=36; Best double couple: Mo=4.2*10**16 Nm; NP1: Strike=354, Dip=30, Slip=-70; NP2: Strike=151, Dip=62, Slip=-101."
1158679254600,-31.522,-66.741,120.0,3.9,,A,0.9,90,15,"LA RIOJA, ARGENTINA"
1099956779600,-10.988,162.02,10.0,4.4,4.7,B,0.8,127,21,"SOLOMON ISLANDS. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 23:33:02.9; Lat 11.11 S; Lon 162.01 E; Dep 16.2 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.84, Plg=62, Azm=59; (N) Val=1.08, Plg=8, Azm=313; (P) Val=-4.91, Plg=26, Azm=219; Best double couple: Mo=4.4*10**16 Nm; NP1: Strike=291, Dip=20, Slip=67; NP2: Strike=136, Dip=72, Slip=98."
916668762200,-3.337,145.896,33.0,4.3,,,1.4,,12,"NEAR N COAST OF NEW GUINEA, PNG."
1315375657299,9.981,125.954,95.0,5.3,,A,0.9,31,201,"MINDANAO, PHILIPPINES. MW 5.2 (GCMT). Felt (IV PIVS) at Basilisa, Del Carmen and Loreto; (III PIVS) at Libjo, Pilar and Surigao; (II PIVS) at Butuan and Mainit. Also felt at Adtugon, Madrid and Solana. Felt (I PIVS) at Tacloban, Leyte. Centroid, Moment Tensor (GCMT): Centroid origin time 06:07:32.6; Lat 10.01 N; Lon 126.25 E; Dep 46.5 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.10, Plg=79, Azm=310; (N) Val=1.32, Plg=6, Azm=184; (P) Val=-7.43, Plg=9, Azm=93; Best double couple: Mo=6.8*10**16 Nm; NP1: Strike=175, Dip=37, Slip=79; NP2: Strike=9, Dip=54, Slip=98."
1301715272799,37.299,144.313,35.0,4.4,,B,1.1,136,19,"OFF THE EAST COAST OF HONSHU, JAPAN"
872191129700,10.892,124.459,74.0,4.8,,,1.1,,41,"LEYTE, PHILIPPINE ISLANDS"
1283548530500,42.741,145.391,62.0,5.2,,A,0.7,88,347,"HOKKAIDO, JAPAN REGION. MW 5.1 (NIED). Recorded (4 JMA) in eastern Hokkaido and (2 JMA) in central and southeastern Hokkaido. Also recorded (1 JMA) in Aomori and Iwate, Honshu. Moment Tensor (NIED): Dep 50 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=5.5*10**16 Nm; NP1: Strike=128, Dip=56, Slip=111; NP2: Strike=273, Dip=39, Slip=62."
1349565750199,-10.707,113.92,10.0,4.2,,A,0.9,77,19,"SOUTH OF JAVA, INDONESIA"
1163691272700,-6.552,151.301,10.0,4.3,,B,1.4,117,13,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1065209575399,50.073,87.846,10.0,4.4,,,1.1,58,41,"SOUTHWESTERN SIBERIA, RUSSIA"
842239307200,-35.402,-104.642,10.0,5.0,5.1,,1.0,,58,"SOUTHERN PACIFIC OCEAN. Mw 5.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 03:21:53.2; Lat 35.56 S; Lon 104.50 W; Dep 15.0 Fix; Half- duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=5.99, Plg=6, Azm=52; (N) Val=-0.15, Plg=77, Azm=169; (P) Val=-5.84, Plg=11, Azm=321; Best double couple: Mo=5.9*10**17 Nm; NP1: Strike=97, Dip=78, Slip=-176; NP2: Strike=6, Dip=86, Slip=-12."
1120385376700,-6.787,130.3,122.0,5.0,,A,0.8,73,68,"BANDA SEA. MW 4.8 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 10:09:36.3; Lat 6.72 S; Lon 130.23 E; Dep 110.9 km; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=1.69, Plg=47, Azm=278; (N) Val=0.15, Plg=42, Azm=110; (P) Val=-1.83, Plg=6, Azm=15; Best double couple: Mo=1.8*10**16 Nm; NP1: Strike=68, Dip=53, Slip=33; NP2: Strike=317, Dip=64, Slip=138."
1104242923600,10.419,93.023,30.0,5.2,,A,0.8,59,68,"ANDAMAN ISLANDS, INDIA REGION"
1357676105900,-10.254,161.482,91.0,5.3,,A,0.8,55,175,SOLOMON ISLANDS
866573998000,11.778,125.446,33.0,4.3,,,0.8,,13,"SAMAR, PHILIPPINE ISLANDS"
1195122689199,2.711,95.966,59.0,4.4,,B,0.7,204,16,"SIMEULUE, INDONESIA"
1010794704800,25.64,125.336,33.0,5.2,5.1,,1.1,54,118,"SOUTHWESTERN RYUKYU ISLANDS, JAPAN. MW 5.3 (HRV). Recorded (2 JMA) on Miyako-jima. Centroid, Moment Tensor (HRV): Centroid origin time 00:18:24.2; Lat 25.58 N; Lon 125.23 E; Dep 15.8 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.05, Plg=7, Azm=172; (N) Val=-0.14, Plg=16, Azm=80; (P) Val=-0.91, Plg=72, Azm=283; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=280, Dip=41, Slip=-65; NP2: Strike=68, Dip=54, Slip=-110."
1117828516000,-32.684,-71.666,30.0,3.8,,,,,30,"OFFSHORE VALPARAISO, CHILE. <GUC>. MD 4.3 (GUC)."
907270017899,35.95,140.51,75.0,4.0,,,1.5,,13,"NEAR EAST COAST OF HONSHU, JAPAN. Felt (I JMA) in parts of Fukushima, Ibaraki and Tochigi Prefectures."
977154906099,39.511,73.729,74.0,4.4,,,1.1,82,33,TAJIKISTAN-XINJIANG BORDER REG.
1229102358300,-5.075,147.638,80.0,4.4,,B,0.7,111,14,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1112046620199,1.093,97.219,30.0,4.5,,B,1.0,180,21,"NIAS REGION, INDONESIA"
1111338903899,-7.945,124.825,28.0,5.6,5.5,A,1.0,40,157,"BANDA SEA. MW 5.8 (GS), 5.8 (HRV). ME 6.1 (GS). Felt (IV) on Alor, Indonesia. Broadband Source Parameters (GS): Radiated energy 3.7*10**13 Nm. Moment Tensor (GS): Dep 22 km; Principal axes (scale 10**17 Nm): (T) Val=7.21, Plg=4, Azm=350; (N) Val=0.11, Plg=86, Azm=196; (P) Val=-7.32, Plg=2, Azm=80; Best double couple: Mo=7.3*10**17 Nm; NP1: Strike=125, Dip=86, Slip=1; NP2: Strike=35, Dip=89, Slip=176. Centroid, Moment Tensor (HRV): Centroid origin time 17:15:05.7; Lat 7.85 S; Lon 124.85 E; Dep 12.0 km Bdy; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.49, Plg=15, Azm=7; (N) Val=0.36, Plg=75, Azm=178; (P) Val=-5.85, Plg=2, Azm=276; Best double couple: Mo=5.7*10**17 Nm; NP1: Strike=51, Dip=78, Slip=171; NP2: Strike=143, Dip=81, Slip=12."
780959701700,47.637,149.075,328.0,4.3,,,1.0,,35,NORTHWEST OF KURIL ISLANDS
1144710216500,-1.781,67.776,10.0,4.9,,A,0.9,52,55,"CARLSBERG RIDGE. MW 4.9 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 23:03:37.6; Lat 1.82 S; Lon 67.96 E; Dep 22.6 km; Half- duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.66, Plg=76, Azm=229; (N) Val=-0.32, Plg=7, Azm=110; (P) Val=-2.35, Plg=12, Azm=18; Best double couple: Mo=2.5*10**16 Nm; NP1: Strike=99, Dip=34, Slip=78; NP2: Strike=294, Dip=57, Slip=98."
1070632996600,38.141,142.906,33.0,4.6,,,1.2,135,20,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Iwate and Miyagi Prefectures."
833919722899,43.491,132.502,481.0,4.1,,,0.9,,45,NEAR SOUTHEAST COAST OF RUSSIA
840013537600,4.58,124.77,33.0,3.9,,,1.3,,11,CELEBES SEA
1213462162300,-3.178,127.588,35.0,3.6,,A,0.9,143,16,"SERAM, INDONESIA"
1213323692600,35.911,137.703,13.0,4.3,,,,,31,"EASTERN HONSHU, JAPAN. <JMA>. Felt at Nagano. Recorded (4 JMA) in Nagano; (2 JMA) in Aichi, Gifu, Kanagawa, Saitama, Shizuoka and Yamanashi; (1 JMA) in Gumma, Ibaraki, Niigata, Shiga and Tokyo."
1147989199800,-19.685,-174.673,25.0,4.7,,B,1.0,138,13,TONGA
1307547615099,-4.571,149.936,511.0,5.3,,A,0.8,21,320,"BISMARCK SEA. MW 5.5 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 15:40:16.9; Lat 4.43 S; Lon 149.91 E; Dep 500.4 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=2.09, Plg=9, Azm=121; (N) Val=-0.23, Plg=20, Azm=215; (P) Val=-1.86, Plg=68, Azm=8; Best double couple: Mo=2.0*10**17 Nm; NP1: Strike=189, Dip=40, Slip=-123; NP2: Strike=48, Dip=58, Slip=-66."
888825436399,-5.42,148.0,33.0,3.0,,,0.9,,6,"EASTERN NEW GUINEA REG., P.N.G."
1361518899000,-21.786,-68.577,129.0,4.6,,,,,256,"ANTOFAGASTA, CHILE. <GUC>. ML 5.0 (GUC). Felt (III) at Tocopilla and (II) at Huara and Quillagua."
1190977604000,-21.43,-67.5,226.0,4.5,,C,1.2,126,5,"POTOSI, BOLIVIA"
874337903500,16.242,-98.376,33.0,5.2,,,1.0,,106,"NEAR COAST OF GUERRERO, MEXICO"
1151206857500,2.616,128.175,45.0,4.3,,C,1.0,126,18,"HALMAHERA, INDONESIA"
810250019600,40.101,142.984,35.0,4.2,,,0.9,,14,"NEAR EAST COAST OF HONSHU, JAPAN"
817175175599,-6.99,153.59,66.0,3.7,,,0.9,,13,"NEW BRITAIN REGION, P.N.G."
1026609311199,23.92,94.225,65.0,4.7,,,0.8,60,88,MYANMAR
947455944800,18.53,-106.443,33.0,4.4,,,1.1,,30,"OFF COAST OF JALISCO, MEXICO"
1021688085500,-31.618,-69.206,111.0,4.0,,,0.8,54,35,"SAN JUAN PROVINCE, ARGENTINA. MD 4.2 (GUC)."
770995803399,44.493,-114.003,5.0,4.8,4.3,,1.0,,236,"WESTERN IDAHO. ML 5.0 (GS). Mo=5.3*10**16 Nm (BRK). Felt (V) at Challis, Clayton, Ellis, Fairfield, May and Salmon; (IV) at Cascade, Hailey, Leadore, Moore, North Fork and Tendoy. Felt throughout much of central Idaho and as far as Butte and Helena, Montana."
817887904000,9.136,122.847,33.0,4.5,,,0.7,,33,"NEGROS, PHILIPPINE ISLANDS"
1188325056399,-13.218,-76.34,69.0,4.5,,B,1.3,101,20,NEAR THE COAST OF CENTRAL PERU. Felt (III) at Chincha Alta.
1182668089000,-4.842,128.285,259.0,4.7,,A,0.6,76,47,BANDA SEA
834075209300,39.414,37.641,33.0,3.6,,,1.4,,9,TURKEY
1269066205500,39.273,90.15,8.0,4.2,,B,1.0,103,34,"SOUTHERN XINJIANG, CHINA"
1112827328199,61.447,-146.529,17.0,4.5,,,,,113,"SOUTHERN ALASKA. <AEIC>. ML 4.2 (AEIC), 4.4 (PMR). Felt (III) at Valdez and (II) at Anchorage, Eagle River and Fort Richardson. Also felt at Copper Center, Cordova and Delta Junction."
1140050842000,8.572,93.968,30.0,4.3,,A,0.4,178,17,"NICOBAR ISLANDS, INDIA REGION"
851535321600,71.341,-9.177,10.0,4.8,3.8,,1.0,,103,JAN MAYEN ISLAND REGION
1129823475199,29.3,52.19,10.0,4.3,,,,,50,"SOUTHERN IRAN. <TEH>. ML 4.1 (THR), 4.0 (TEH)."
829221866899,-10.803,161.543,43.0,5.9,5.8,,0.9,,248,"SOLOMON ISLANDS. Mw 5.9 (HRV), 5.8 (GS). Felt (III) at Honiara. Moment Tensor (GS): Dep 31; Principal axes (scale 10**17 Nm): (T) Val=7.10, Plg=60, Azm=297; (N) Val=-1.10, Plg=1, Azm=28; (P) Val=-6.00, Plg=30, Azm=118; Best double couple: Mo=6.5*10**17 Nm; NP1: Strike=210, Dip=15, Slip=93; NP2: Strike=28, Dip=75, Slip=89. Centroid, Moment Tensor (HRV): Centroid origin time 11:24:30.3; Lat 10.91 S; Lon 161.64 E; Dep 38.0 Bdy; Half- duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=8.40, Plg=52, Azm=319; (N) Val=-2.55, Plg=33, Azm=174; (P) Val=-5.84, Plg=17, Azm=72; Best double couple: Mo=7.1*10**17 Nm; NP1: Strike=124, Dip=40, Slip=32; NP2: Strike=8, Dip=70, Slip=125. Scalar Moment (PPT): Mo=1.4*10**18 Nm."
821254585899,53.274,142.858,10.0,4.6,,,0.9,,77,SAKHALIN ISLAND. Felt (V) at Okha and (IV) at Moskalvo.
765440326500,-6.5,145.96,103.0,4.5,,,0.2,,5,"NEW GUINEA, PAPUA NEW GUINEA"
826184403899,18.461,145.88,168.0,4.4,,,0.6,,16,MARIANA ISLANDS
810428358300,14.86,-94.43,33.0,4.1,,,1.3,,7,"OFF COAST OF CHIAPAS, MEXICO"
856096492799,-23.91,69.43,10.0,4.5,,,0.5,,8,MID-INDIAN RIDGE
1204230211500,-19.014,-69.136,106.0,4.9,,B,1.1,130,16,"TARAPACA, CHILE. Felt (II) at Arica."
1172091021500,17.395,95.918,10.0,4.6,,A,1.0,111,29,MYANMAR
800807472400,44.322,147.536,89.0,5.8,,,0.9,,459,"KURIL ISLANDS. Mw 5.5 (GS), 5.5 (HRV). Felt (IV) at Yuzhno-Kurilsk. Depth from broadband displacement seismograms."
1228524379100,12.955,146.387,49.0,4.8,,A,0.7,60,57,MARIANA ISLANDS REGION
974442266000,-5.557,153.466,33.0,4.5,,,0.8,179,10,"NEW IRELAND REGION, P.N.G."
1147053342899,36.4,141.67,35.0,4.4,,C,0.7,286,7,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1013027556799,-5.38,147.68,230.0,4.1,,,1.0,153,9,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
988958532599,35.205,-92.194,10.0,4.2,,,0.8,103,46,"ARKANSAS. mbLg 4.5 (GS), 4.7 (SLM). Slight damage (VI) at Marcella and Vilonia. Felt (V) at Austin, Cabot, Enola, Ida, Mount Vernon, Onia, Prim, Springfield and Wooster. Felt in much of central and northern Arkansas. Also felt in southern Missouri and at Tulsa, Oklahoma; Cleveland, Mississippi; and Memphis, Tennessee."
1230061049100,30.321,67.671,10.0,4.5,,A,1.2,147,32,PAKISTAN
1158879686899,-9.041,110.646,10.0,4.2,,B,1.3,66,24,"SOUTH OF JAVA, INDONESIA"
1184162500200,0.19,124.85,80.0,4.3,,C,0.8,180,9,"MINAHASA, SULAWESI, INDONESIA"
813065324200,-16.213,-69.536,207.0,4.4,,,0.5,,10,PERU-BOLIVIA BORDER REGION
849812315899,-17.271,-179.249,550.0,4.6,,,0.4,,17,FIJI ISLANDS REGION
970813225199,36.928,45.204,77.0,4.5,,,1.3,68,26,IRAN-IRAQ BORDER REGION
849442640100,-20.33,-177.73,500.0,4.0,,,1.5,,15,FIJI ISLANDS REGION
853779518200,56.3,-152.749,33.0,4.0,,,1.1,,74,"KODIAK ISLAND REGION. ML 3.9 (PMR), 3.7 (AEIC)."
1287784589699,-4.664,102.542,58.0,4.3,,B,0.5,182,15,"SOUTHERN SUMATRA, INDONESIA"
797172143500,48.893,126.223,33.0,3.9,,,1.0,,8,NORTHEASTERN CHINA
1048967958100,-25.394,179.533,519.0,5.1,,,1.0,41,191,"SOUTH OF THE FIJI ISLANDS. MW 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 19:59:22.3; Lat 25.23 S; Lon 179.64 E; Dep 526.3 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.52, Plg=52, Azm=130; (N) Val=0.02, Plg=5, Azm=34; (P) Val=-1.53, Plg=37, Azm=300; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=360, Dip=9, Slip=56; NP2: Strike=214, Dip=82, Slip=95."
1299885980100,36.827,142.503,35.0,4.5,,A,1.4,118,29,"OFF THE EAST COAST OF HONSHU, JAPAN"
1018025824599,33.39,132.446,53.0,4.5,,,1.3,92,49,"SHIKOKU, JAPAN. Recorded (3 JMA) in Ehime, (2 JMA) in Kochi and (1 JMA) in Kagawa and Tokushima Prefectures. Recorded (2 JMA) in Hiroshima and (1 JMA) in Yamaguchi Prefectures, Honshu. Also recorded (2 JMA) in Oita and (1 JMA) in Miyazaki Prefectures, Kyushu."
1174476589700,3.6,126.91,10.0,4.4,,C,0.7,178,10,"KEPULAUAN TALAUD, INDONESIA"
1127578760800,-4.63,153.53,142.0,4.6,,C,0.3,242,8,"NEW IRELAND REGION, PAPUA NEW GUINEA"
882771345000,-59.204,-26.175,102.0,5.1,,,0.8,,55,SOUTH SANDWICH ISLANDS REGION
963219137100,-14.94,167.69,33.0,4.2,,,1.3,162,15,VANUATU ISLANDS
1201966964899,14.266,-94.146,16.0,5.0,,,,,149,"OFF THE COAST OF CHIAPAS, MEXICO. <UNM>. MD 4.9 (UNM)."
1308911747100,51.814,159.056,87.0,4.7,,A,1.0,137,36,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
1176895017500,34.66,-121.506,5.0,4.0,,,,,14,"OFFSHORE CENTRAL CALIFORNIA. <NC>. ML 4.0 (NC). Felt (IV) at Arroyo Grande and (III) at San Luis Obispo. Also felt at Grover Beach, Los Osos, Morro Bay, Newbury Park, Pismo Beach, Templeton and Ventura."
954724110600,-11.374,117.191,33.0,4.5,,,1.1,,25,"SOUTH OF SUMBAWA, INDONESIA"
1029597977300,-9.637,155.932,33.0,4.7,,,1.0,84,24,D'ENTRECASTEAUX ISLANDS REGION
851236940800,53.397,158.073,150.0,4.2,,,0.9,,44,NEAR EAST COAST OF KAMCHATKA
994239984000,32.032,139.651,33.0,4.8,4.7,,1.0,126,32,"SOUTHEAST OF HONSHU, JAPAN"
949851089000,60.256,-149.243,16.0,3.9,,,,,65,"KENAI PENINSULA, ALASKA. <AEIC>. ML 3.9 (AEIC), 4.2 (PMR). Felt at Seward."
1161414250599,43.647,13.003,36.0,4.0,,,,,190,"CENTRAL ITALY. <ROM>. ML 4.3 (LDG), 4.3 (STR), 4.2 (ROM), 4.0 (PDG)."
1166241957799,-7.31,127.74,75.0,4.0,,C,1.1,185,8,"KEPULAUAN BARAT DAYA, INDONESIA"
842261531300,-21.217,-179.167,625.0,5.0,,,1.0,,93,"FIJI ISLANDS REGION. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 09:32:18.8; Lat 21.27 S; Lon 179.30 W; Dep 622.2; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.36, Plg=55, Azm=144; (N) Val=-0.11, Plg=0, Azm=54; (P) Val=-1.25, Plg=35, Azm=324; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=52, Dip=10, Slip=88; NP2: Strike=234, Dip=80, Slip=90."
1100699156299,-6.106,95.726,10.0,4.3,,B,1.0,99,23,"SOUTHWEST OF SUMATRA, INDONESIA"
851781301899,-19.353,177.668,33.0,4.9,,,0.9,,37,SOUTH OF FIJI ISLANDS
